chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr08 15750000 16000000 860 37014 250000 0.148056 2 1829 2144
chr08 16000000 16250000 580 24942 250000 0.099768 2 1830 2145
chr08 16250000 16500000 757 34534 250000 0.138136 2 1831 2146
chr08 16500000 16750000 656 29728 250000 0.118912 2 1832 2147
chr08 16750000 17000000 700 30279 250000 0.121116 2 1833 2148
chr08 17000000 17250000 864 38335 250000 0.15334 2 1834 2149
chr08 17250000 17500000 649 29140 250000 0.11656 2 1835 2150
chr08 17500000 17750000 809 35913 250000 0.143652 2 1836 2151
chr08 17750000 18000000 833 36507 250000 0.146028 2 1837 2152
chr08 18000000 18250000 974 43104 250000 0.172416 2 1838 2153
chr08 18250000 18500000 772 34584 250000 0.138336 2 1839 2154
chr08 18500000 18750000 660 28911 250000 0.115644 2 1840 2155
chr08 18750000 19000000 684 29192 250000 0.116768 2 1841 2156
chr08 19000000 19250000 873 38185 250000 0.15274 2 1842 2157
chr08 19250000 19500000 777 34514 250000 0.138056 2 1843 2158
chr08 19500000 19750000 641 27909 250000 0.111636 2 1844 2159
chr08 19750000 20000000 800 35114 250000 0.140456 2 1845 2160
chr08 20000000 20250000 681 29988 250000 0.119952 2 1846 2161
chr08 20250000 20500000 699 31580 250000 0.12632 2 1847 2162
chr08 20500000 20750000 629 28241 250000 0.112964 2 1848 2163
chr08 20750000 21000000 642 28386 250000 0.113544 2 1849 2164
chr08 21000000 21250000 825 35937 250000 0.143748 2 1850 2165
chr08 21250000 21500000 789 35361 250000 0.141444 2 1851 2166
chr08 21500000 21750000 699 31610 250000 0.12644 2 1852 2167
chr08 21750000 22000000 802 36154 250000 0.144616 2 1853 2168
chr08 22000000 22250000 487 21990 250000 0.08796 2 1854 2169
chr08 22250000 22500000 581 26128 250000 0.104512 2 1855 2170
chr08 22500000 22750000 512 23855 250000 0.09542 2 1856 2171
chr08 22750000 23000000 640 28258 250000 0.113032 2 1857 2172
chr08 23000000 23250000 706 31344 250000 0.125376 2 1858 2173
chr08 23250000 23500000 646 28465 250000 0.11386 2 1859 2174
chr08 23500000 23750000 668 29593 250000 0.118372 2 1860 2175
chr08 23750000 24000000 810 36045 250000 0.14418 2 1861 2176
chr08 24000000 24250000 625 28364 250000 0.113456 2 1862 2177
chr08 24250000 24500000 316 14591 250000 0.058364 2 1863 2178
chr08 24500000 24750000 609 27332 250000 0.109328 2 1864 2179
chr08 24750000 25000000 581 26856 250000 0.107424 2 1865 2180
chr08 25000000 25250000 511 23454 250000 0.093816 2 1866 2181
chr08 25250000 25500000 501 23271 250000 0.093084 2 1867 2182
chr08 25500000 25750000 473 21865 250000 0.08746 2 1868 2183
chr08 25750000 26000000 687 30249 250000 0.120996 2 1869 2184
chr08 26000000 26250000 740 32802 250000 0.131208 2 1870 2185
chr08 26250000 26500000 534 24023 250000 0.096092 2 1871 2186
chr08 26500000 26750000 687 30792 250000 0.123168 2 1872 2187
chr08 26750000 27000000 790 35071 250000 0.140284 2 1873 2188
chr08 27000000 27250000 667 29680 250000 0.11872 2 1874 2189
chr08 27250000 27500000 496 22409 250000 0.089636 2 1875 2190
chr08 27500000 27750000 267 12267 250000 0.049068 2 1876 2191
chr08 27750000 28000000 462 21522 250000 0.086088 2 1877 2192
chr08 28000000 28250000 530 23953 250000 0.095812 2 1878 2193
chr08 28250000 28500000 662 30150 250000 0.1206 2 1879 2194
chr08 28500000 28750000 631 28197 250000 0.112788 2 1880 2195
chr08 28750000 29000000 625 27753 250000 0.111012 2 1881 2196
chr08 29000000 29250000 465 21110 250000 0.08444 2 1882 2197
chr08 29250000 29500000 141 6684 250000 0.026736 2 1883 2198
chr08 29500000 29750000 377 16960 250000 0.06784 2 1884 2199
chr08 29750000 30000000 732 32738 250000 0.130952 2 1885 2200
chr08 30000000 30250000 531 23493 250000 0.093972 2 1886 2201
chr08 30250000 30500000 681 30419 250000 0.121676 2 1887 2202
chr08 30500000 30750000 575 25459 250000 0.101836 2 1888 2203
chr08 30750000 31000000 504 23005 250000 0.09202 2 1889 2204
chr08 31000000 31250000 237 11218 250000 0.044872 2 1890 2205
chr08 31250000 31500000 314 14372 250000 0.057488 2 1891 2206
chr08 31500000 31750000 196 9150 250000 0.0366 2 1892 2207
chr08 31750000 32000000 587 26370 250000 0.10548 2 1893 2208
chr08 32000000 32250000 950 39730 250000 0.15892 2 1894 2209
chr08 32250000 32500000 547 24573 250000 0.098292 2 1895 2210
chr08 32500000 32750000 861 38090 250000 0.15236 2 1896 2211
chr08 32750000 33000000 805 36062 250000 0.144248 2 1897 2212
chr08 33000000 33250000 921 40923 250000 0.163692 2 1898 2213
chr08 33250000 33500000 865 37600 250000 0.1504 2 1899 2214
chr08 33500000 33750000 634 29168 250000 0.116672 2 1900 2215
chr08 33750000 34000000 610 27134 250000 0.108536 2 1901 2216
chr08 34000000 34250000 636 27560 250000 0.11024 2 1902 2217
chr08 34250000 34500000 657 29058 250000 0.116232 2 1903 2218
chr08 34500000 34750000 696 30692 250000 0.122768 2 1904 2219
chr08 34750000 35000000 796 35356 250000 0.141424 2 1905 2220
chr08 35000000 35250000 672 30253 250000 0.121012 2 1906 2221
chr08 35250000 35500000 684 30692 250000 0.122768 2 1907 2222
chr08 35500000 35750000 442 19627 250000 0.078508 2 1908 2223
chr08 35750000 36000000 554 25312 250000 0.101248 2 1909 2224
chr08 36000000 36250000 696 31072 250000 0.124288 2 1910 2225
chr08 36250000 36500000 545 24263 250000 0.097052 2 1911 2226
chr08 36500000 36750000 563 23011 250000 0.092044 2 1912 2227
chr08 36750000 37000000 595 26208 250000 0.104832 2 1913 2228
chr08 37000000 37250000 714 32065 250000 0.12826 2 1914 2229
chr08 37250000 37500000 750 34157 250000 0.136628 2 1915 2230
chr08 37500000 37750000 710 30440 250000 0.12176 2 1916 2231
chr08 37750000 38000000 330 14506 250000 0.058024 2 1917 2232
chr08 38000000 38250000 641 28647 250000 0.114588 2 1918 2233
chr08 38250000 38500000 371 16442 250000 0.065768 2 1919 2234
chr08 38500000 38750000 395 17861 250000 0.071444 2 1920 2235
chr08 38750000 39000000 888 39665 250000 0.15866 2 1921 2236
chr08 39000000 39250000 696 30550 250000 0.1222 2 1922 2237
chr08 39250000 39500000 319 14409 250000 0.057636 2 1923 2238
chr08 39500000 39750000 425 18611 250000 0.074444 2 1924 2239
chr08 39750000 40000000 474 20678 250000 0.082712 2 1925 2240
chr08 40000000 40250000 771 34098 250000 0.136392 2 1926 2241
chr08 40250000 40500000 414 18268 250000 0.073072 2 1927 2242
chr08 40500000 40750000 813 35939 250000 0.143756 2 1928 2243
chr08 40750000 41000000 858 37473 250000 0.149892 2 1929 2244
chr08 41000000 41250000 351 15260 250000 0.06104 2 1930 2245
chr08 41250000 41500000 338 14660 250000 0.05864 2 1931 2246
chr08 41500000 41750000 354 15414 250000 0.061656 2 1932 2247
chr08 41750000 42000000 99 4474 250000 0.017896 2 1933 2248
chr08 42000000 42250000 223 9842 250000 0.039368 2 1934 2249
chr08 42250000 42500000 796 34777 250000 0.139108 2 1935 2250
chr08 42500000 42750000 741 32237 250000 0.128948 2 1936 2251
chr08 42750000 43000000 774 34349 250000 0.137396 2 1937 2252
chr08 43000000 43250000 652 29237 250000 0.116948 2 1938 2253
chr08 43250000 43500000 765 33970 250000 0.13588 2 1939 2254
chr08 43500000 43750000 253 11379 250000 0.045516 2 1940 2255
chr08 43750000 44000000 506 22515 250000 0.09006 2 1941 2256
chr08 44000000 44250000 555 24269 250000 0.097076 2 1942 2257
chr08 44250000 44500000 685 28521 250000 0.114084 2 1943 2258
chr08 44500000 44750000 568 24928 250000 0.099712 2 1944 2259
chr08 44750000 45000000 795 34534 250000 0.138136 2 1945 2260
chr08 45000000 45250000 820 36173 250000 0.144692 2 1946 2261
chr08 45250000 45500000 953 42079 250000 0.168316 2 1947 2262
chr08 45500000 45750000 356 16213 250000 0.064852 2 1948 2263
chr08 45750000 46000000 611 26959 250000 0.107836 2 1949 2264
chr08 46000000 46250000 566 23677 250000 0.094708 2 1950 2265
chr08 46250000 46500000 568 25631 250000 0.102524 2 1951 2266
chr08 46500000 46750000 140 6331 250000 0.025324 2 1952 2267
chr08 46750000 47000000 570 25254 250000 0.101016 2 1953 2268
chr08 47000000 47250000 849 37072 250000 0.148288 2 1954 2269
chr08 47250000 47500000 769 34240 250000 0.13696 2 1955 2270
chr08 47500000 47750000 215 9456 250000 0.037824 2 1956 2271
chr08 47750000 48000000 133 6116 250000 0.024464 2 1957 2272
chr08 48000000 48250000 836 37233 250000 0.148932 2 1958 2273
chr08 48250000 48500000 464 20067 250000 0.080268 2 1959 2274
chr08 48500000 48750000 772 33621 250000 0.134484 2 1960 2275
chr08 48750000 49000000 815 36061 250000 0.144244 2 1961 2276
chr08 49000000 49250000 1015 44475 250000 0.1779 2 1962 2277
chr08 49250000 49500000 830 35929 250000 0.143716 2 1963 2278
chr08 49500000 49750000 864 38775 250000 0.1551 2 1964 2279
chr08 49750000 50000000 756 33507 250000 0.134028 2 1965 2280
chr08 50000000 50250000 875 38887 250000 0.155548 2 1966 2281
chr08 50250000 50500000 894 39805 250000 0.15922 2 1967 2282
chr08 50500000 50750000 792 35238 250000 0.140952 2 1968 2283
chr08 50750000 51000000 640 27541 250000 0.110164 2 1969 2284
chr08 51000000 51250000 854 38115 250000 0.15246 2 1970 2285
chr08 51250000 51500000 874 39066 250000 0.156264 2 1971 2286
chr08 51500000 51750000 432 18907 250000 0.075628 2 1972 2287
chr08 51750000 52000000 374 16424 250000 0.065696 2 1973 2288
chr08 52000000 52250000 792 34708 250000 0.138832 2 1974 2289
chr08 52250000 52500000 898 39965 250000 0.15986 2 1975 2290
chr08 52500000 52750000 852 37575 250000 0.1503 2 1976 2291
chr08 52750000 53000000 653 29080 250000 0.11632 2 1977 2292
chr08 53000000 53250000 598 26463 250000 0.105852 2 1978 2293
chr08 53250000 53500000 995 44621 250000 0.178484 2 1979 2294
chr08 53500000 53750000 424 18978 250000 0.075912 2 1980 2295
chr08 53750000 54000000 879 39116 250000 0.156464 2 1981 2296
chr08 54000000 54250000 846 37547 250000 0.150188 2 1982 2297
chr08 54250000 54500000 769 33749 250000 0.134996 2 1983 2298
chr08 54500000 54750000 876 38393 250000 0.153572 2 1984 2299
chr08 54750000 55000000 1079 47799 250000 0.191196 2 1985 2300
chr08 55000000 55250000 1011 45146 250000 0.180584 2 1986 2301
chr08 55250000 55500000 979 43578 250000 0.174312 2 1987 2302
chr08 55500000 55750000 1062 47176 250000 0.188704 2 1988 2303
chr08 55750000 56000000 968 43143 250000 0.172572 2 1989 2304
chr08 56000000 56250000 1032 45496 250000 0.181984 2 1990 2305
chr08 56250000 56500000 900 40140 250000 0.16056 2 1991 2306
chr08 56500000 56750000 928 40522 250000 0.162088 2 1992 2307
chr08 56750000 56938457 544 22324 188457 0.1184567 2 1993 2308
NA NA NA NA NA NA NA NA NA 2309
NA NA NA NA NA NA NA NA NA 2310
NA NA NA NA NA NA NA NA NA 2311
NA NA NA NA NA NA NA NA NA 2312
NA NA NA NA NA NA NA NA NA 2313
NA NA NA NA NA NA NA NA NA 2314
NA NA NA NA NA NA NA NA NA 2315
NA NA NA NA NA NA NA NA NA 2316
NA NA NA NA NA NA NA NA NA 2317
NA NA NA NA NA NA NA NA NA 2318
NA NA NA NA NA NA NA NA NA 2319
NA NA NA NA NA NA NA NA NA 2320
NA NA NA NA NA NA NA NA NA 2321
NA NA NA NA NA NA NA NA NA 2322
NA NA NA NA NA NA NA NA NA 2323
NA NA NA NA NA NA NA NA NA 2324
NA NA NA NA NA NA NA NA NA 2325
NA NA NA NA NA NA NA NA NA 2326
NA NA NA NA NA NA NA NA NA 2327
NA NA NA NA NA NA NA NA NA 2328
NA NA NA NA NA NA NA NA NA 2329
NA NA NA NA NA NA NA NA NA 2330
NA NA NA NA NA NA NA NA NA 2331
NA NA NA NA NA NA NA NA NA 2332
NA NA NA NA NA NA NA NA NA 2333
NA NA NA NA NA NA NA NA NA 2334
NA NA NA NA NA NA NA NA NA 2335
NA NA NA NA NA NA NA NA NA 2336
NA NA NA NA NA NA NA NA NA 2337
NA NA NA NA NA NA NA NA NA 2338
NA NA NA NA NA NA NA NA NA 2339
NA NA NA NA NA NA NA NA NA 2340
NA NA NA NA NA NA NA NA NA 2341
NA NA NA NA NA NA NA NA NA 2342
NA NA NA NA NA NA NA NA NA 2343
NA NA NA NA NA NA NA NA NA 2344
NA NA NA NA NA NA NA NA NA 2345
NA NA NA NA NA NA NA NA NA 2346
NA NA NA NA NA NA NA NA NA 2347
NA NA NA NA NA NA NA NA NA 2348
NA NA NA NA NA NA NA NA NA 2349
NA NA NA NA NA NA NA NA NA 2350
NA NA NA NA NA NA NA NA NA 2351
NA NA NA NA NA NA NA NA NA 2352
NA NA NA NA NA NA NA NA NA 2353
chr09 0 250000 983 42773 250000 0.171092 2 1994 2354
chr09 250000 500000 795 35134 250000 0.140536 2 1995 2355
chr09 500000 750000 985 43161 250000 0.172644 2 1996 2356
chr09 750000 1000000 560 25255 250000 0.10102 2 1997 2357
chr09 1000000 1250000 704 31515 250000 0.12606 2 1998 2358
chr09 1250000 1500000 901 40153 250000 0.160612 2 1999 2359
chr09 1500000 1750000 824 36580 250000 0.14632 2 2000 2360
chr09 1750000 2000000 854 37819 250000 0.151276 2 2001 2361
chr09 2000000 2250000 997 43716 250000 0.174864 2 2002 2362
chr09 2250000 2500000 958 41940 250000 0.16776 2 2003 2363
chr09 2500000 2750000 710 31623 250000 0.126492 2 2004 2364
chr09 2750000 3000000 684 30439 250000 0.121756 2 2005 2365
chr09 3000000 3250000 685 30378 250000 0.121512 2 2006 2366
chr09 3250000 3500000 850 37226 250000 0.148904 2 2007 2367
chr09 3500000 3750000 754 33540 250000 0.13416 2 2008 2368
chr09 3750000 4000000 918 40037 250000 0.160148 2 2009 2369
chr09 4000000 4250000 691 30948 250000 0.123792 2 2010 2370
chr09 4250000 4500000 613 26217 250000 0.104868 2 2011 2371
chr09 4500000 4750000 591 26156 250000 0.104624 2 2012 2372
chr09 4750000 5000000 798 36028 250000 0.144112 2 2013 2373
chr09 5000000 5250000 817 35789 250000 0.143156 2 2014 2374
chr09 5250000 5500000 870 38325 250000 0.1533 2 2015 2375
chr09 5500000 5750000 707 31256 250000 0.125024 2 2016 2376
chr09 5750000 6000000 249 10892 250000 0.043568 2 2017 2377
chr09 6000000 6250000 653 28216 250000 0.112864 2 2018 2378
chr09 6250000 6500000 1018 45065 250000 0.18026 2 2019 2379
chr09 6500000 6750000 708 31120 250000 0.12448 2 2020 2380
chr09 6750000 7000000 935 33953 250000 0.135812 2 2021 2381
chr09 7000000 7250000 716 31484 250000 0.125936 2 2022 2382
chr09 7250000 7500000 776 33934 250000 0.135736 2 2023 2383
chr09 7500000 7750000 428 19255 250000 0.07702 2 2024 2384
chr09 7750000 8000000 591 26213 250000 0.104852 2 2025 2385
chr09 8000000 8250000 287 12389 250000 0.049556 2 2026 2386
chr09 8250000 8500000 921 39311 250000 0.157244 2 2027 2387
chr09 8500000 8750000 501 21956 250000 0.087824 2 2028 2388
chr09 8750000 9000000 786 33788 250000 0.135152 2 2029 2389
chr09 9000000 9250000 581 25442 250000 0.101768 2 2030 2390
chr09 9250000 9500000 225 9767 250000 0.039068 2 2031 2391
chr09 9500000 9750000 475 20327 250000 0.081308 2 2032 2392
chr09 9750000 10000000 468 19782 250000 0.079128 2 2033 2393
chr09 10000000 10250000 300 13477 250000 0.053908 2 2034 2394
chr09 10250000 10500000 551 24431 250000 0.097724 2 2035 2395
chr09 10500000 10750000 658 28810 250000 0.11524 2 2036 2396
chr09 10750000 11000000 514 22921 250000 0.091684 2 2037 2397
chr09 11000000 11250000 476 21166 250000 0.084664 2 2038 2398
chr09 11250000 11500000 548 24674 250000 0.098696 2 2039 2399
chr09 11500000 11750000 690 30417 250000 0.121668 2 2040 2400
chr09 11750000 12000000 440 19528 250000 0.078112 2 2041 2401
chr09 12000000 12250000 559 24749 250000 0.098996 2 2042 2402
chr09 12250000 12500000 837 37203 250000 0.148812 2 2043 2403
chr09 12500000 12750000 547 24031 250000 0.096124 2 2044 2404
chr09 12750000 13000000 827 36396 250000 0.145584 2 2045 2405
chr09 13000000 13250000 813 35690 250000 0.14276 2 2046 2406
chr09 13250000 13500000 701 31146 250000 0.124584 2 2047 2407
chr09 13500000 13750000 881 39246 250000 0.156984 2 2048 2408
chr09 13750000 14000000 970 42069 250000 0.168276 2 2049 2409
chr09 14000000 14250000 717 32163 250000 0.128652 2 2050 2410
chr09 14250000 14500000 750 32976 250000 0.131904 2 2051 2411
chr09 14500000 14750000 584 25940 250000 0.10376 2 2052 2412
chr09 14750000 15000000 958 42740 250000 0.17096 2 2053 2413
chr09 15000000 15250000 894 39805 250000 0.15922 2 2054 2414
chr09 15250000 15500000 482 21803 250000 0.087212 2 2055 2415
chr09 15500000 15750000 760 33855 250000 0.13542 2 2056 2416
chr09 15750000 16000000 965 40789 250000 0.163156 2 2057 2417
chr09 16000000 16250000 840 37388 250000 0.149552 2 2058 2418
chr09 16250000 16500000 943 43013 250000 0.172052 2 2059 2419
chr09 16500000 16750000 844 37578 250000 0.150312 2 2060 2420
chr09 16750000 17000000 847 37882 250000 0.151528 2 2061 2421
chr09 17000000 17250000 680 30457 250000 0.121828 2 2062 2422
chr09 17250000 17500000 706 31308 250000 0.125232 2 2063 2423
chr09 17500000 17750000 670 30096 250000 0.120384 2 2064 2424
chr09 17750000 18000000 999 43667 250000 0.174668 2 2065 2425
chr09 18000000 18250000 793 35206 250000 0.140824 2 2066 2426
chr09 18250000 18500000 990 44206 250000 0.176824 2 2067 2427
chr09 18500000 18750000 953 41622 250000 0.166488 2 2068 2428
chr09 18750000 19000000 794 35686 250000 0.142744 2 2069 2429
chr09 19000000 19250000 887 39168 250000 0.156672 2 2070 2430
chr09 19250000 19500000 830 36774 250000 0.147096 2 2071 2431
chr09 19500000 19750000 844 37250 250000 0.149 2 2072 2432
chr09 19750000 20000000 984 43522 250000 0.174088 2 2073 2433
chr09 20000000 20250000 730 32666 250000 0.130664 2 2074 2434
chr09 20250000 20500000 705 31732 250000 0.126928 2 2075 2435
chr09 20500000 20750000 462 20033 250000 0.080132 2 2076 2436
chr09 20750000 21000000 724 32335 250000 0.12934 2 2077 2437
chr09 21000000 21250000 833 37364 250000 0.149456 2 2078 2438
chr09 21250000 21500000 643 28250 250000 0.113 2 2079 2439
chr09 21500000 21750000 920 41148 250000 0.164592 2 2080 2440
chr09 21750000 22000000 632 28112 250000 0.112448 2 2081 2441
chr09 22000000 22250000 469 21074 250000 0.084296 2 2082 2442
chr09 22250000 22500000 550 24315 250000 0.09726 2 2083 2443
chr09 22500000 22750000 781 34677 250000 0.138708 2 2084 2444
chr09 22750000 23000000 311 13850 250000 0.0554 2 2085 2445
chr09 23000000 23250000 811 36309 250000 0.145236 2 2086 2446
chr09 23250000 23500000 869 38528 250000 0.154112 2 2087 2447
chr09 23500000 23750000 849 38225 250000 0.1529 2 2088 2448
chr09 23750000 24000000 885 38406 250000 0.153624 2 2089 2449
chr09 24000000 24250000 762 33814 250000 0.135256 2 2090 2450
chr09 24250000 24500000 771 34544 250000 0.138176 2 2091 2451
chr09 24500000 24750000 763 33356 250000 0.133424 2 2092 2452
chr09 24750000 25000000 754 33658 250000 0.134632 2 2093 2453
chr09 25000000 25250000 788 34988 250000 0.139952 2 2094 2454
chr09 25250000 25500000 587 25692 250000 0.102768 2 2095 2455
chr09 25500000 25750000 794 35056 250000 0.140224 2 2096 2456
chr09 25750000 26000000 391 18128 250000 0.072512 2 2097 2457
chr09 26000000 26250000 524 24326 250000 0.097304 2 2098 2458
chr09 26250000 26500000 845 37372 250000 0.149488 2 2099 2459
chr09 26500000 26750000 934 41492 250000 0.165968 2 2100 2460
chr09 26750000 27000000 934 40512 250000 0.162048 2 2101 2461
chr09 27000000 27250000 615 25381 250000 0.101524 2 2102 2462
chr09 27250000 27500000 595 26338 250000 0.105352 2 2103 2463
chr09 27500000 27750000 744 33518 250000 0.134072 2 2104 2464
chr09 27750000 28000000 868 38512 250000 0.154048 2 2105 2465
chr09 28000000 28250000 1134 49927 250000 0.199708 2 2106 2466
chr09 28250000 28500000 853 38001 250000 0.152004 2 2107 2467
chr09 28500000 28750000 827 36096 250000 0.144384 2 2108 2468
chr09 28750000 29000000 689 30615 250000 0.12246 2 2109 2469
chr09 29000000 29250000 822 36612 250000 0.146448 2 2110 2470
chr09 29250000 29500000 656 29714 250000 0.118856 2 2111 2471
chr09 29500000 29750000 658 29695 250000 0.11878 2 2112 2472
chr09 29750000 30000000 508 23004 250000 0.092016 2 2113 2473
chr09 30000000 30250000 514 24083 250000 0.096332 2 2114 2474
chr09 30250000 30500000 461 21057 250000 0.084228 2 2115 2475
chr09 30500000 30750000 613 26520 250000 0.10608 2 2116 2476
chr09 30750000 31000000 753 33533 250000 0.134132 2 2117 2477
chr09 31000000 31250000 806 36094 250000 0.144376 2 2118 2478
chr09 31250000 31500000 401 18322 250000 0.073288 2 2119 2479
chr09 31500000 31750000 405 18459 250000 0.073836 2 2120 2480
chr09 31750000 32000000 551 23379 250000 0.093516 2 2121 2481
chr09 32000000 32250000 661 29732 250000 0.118928 2 2122 2482
chr09 32250000 32500000 674 29553 250000 0.118212 2 2123 2483
chr09 32500000 32750000 825 36161 250000 0.144644 2 2124 2484
chr09 32750000 33000000 824 35911 250000 0.143644 2 2125 2485
chr09 33000000 33250000 553 24564 250000 0.098256 2 2126 2486
chr09 33250000 33500000 776 34478 250000 0.137912 2 2127 2487
chr09 33500000 33750000 815 36067 250000 0.144268 2 2128 2488
chr09 33750000 34000000 768 34581 250000 0.138324 2 2129 2489
