chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr08 10500000 10750000 2079 76696 250000 0.306784 2.18352726043874 1808 2123
chr08 10750000 11000000 2170 81103 250000 0.324412 2.12912287751872 1809 2124
chr08 11000000 11250000 1191 45944 250000 0.183776 2.06766580815785 1810 2125
chr08 11250000 11500000 1506 59061 250000 0.236244 1.90543086138768 1811 2126
chr08 11500000 11750000 1933 73273 250000 0.293092 2.06730687273643 1812 2127
chr08 11750000 12000000 1533 58487 250000 0.233948 2.02377565180816 1813 2128
chr08 12000000 12250000 1146 44844 250000 0.179376 1.64729598814235 1814 2129
chr08 12250000 12500000 1481 57092 250000 0.228368 1.79323872930233 1815 2130
chr08 12500000 12750000 1666 63258 250000 0.253032 2.00130823400259 1816 2131
chr08 12750000 13000000 1813 68890 250000 0.27556 2.13406666129005 1817 2132
chr08 13000000 13250000 1631 63128 250000 0.252512 2.00034528412041 1818 2133
chr08 13250000 13500000 1536 60543 250000 0.242172 2.0745576883207 1819 2134
chr08 13500000 13750000 1549 60193 250000 0.240772 1.90901327696023 1820 2135
chr08 13750000 14000000 1687 64546 250000 0.258184 2.15959012408254 1821 2136
chr08 14000000 14250000 1235 48155 250000 0.19262 2.16381398431173 1822 2137
chr08 14250000 14500000 1382 56107 250000 0.224428 2.11443505082701 1823 2138
chr08 14500000 14750000 1483 58296 250000 0.233184 2.01011537265104 1824 2139
chr08 14750000 15000000 1137 46717 250000 0.186868 2.21686145763625 1825 2140
chr08 15000000 15250000 2592 45126 250000 0.180504 1.91541250122467 1826 2141
chr08 15250000 15500000 681 29001 250000 0.116004 2.34313619843285 1827 2142
chr08 15500000 15750000 1149 45395 250000 0.18158 1.93725228561055 1828 2143
chr08 15750000 16000000 2213 80867 250000 0.323468 1.95670636542729 1829 2144
chr08 16000000 16250000 1448 51728 250000 0.206912 1.89838049670388 1830 2145
chr08 16250000 16500000 1997 76167 250000 0.304668 2.00597206378792 1831 2146
chr08 16500000 16750000 1790 67307 250000 0.269228 2.07487475542166 1832 2147
chr08 16750000 17000000 1752 66269 250000 0.265076 1.90317514357796 1833 2148
chr08 17000000 17250000 2412 88033 250000 0.352132 2.12278620228801 1834 2149
chr08 17250000 17500000 1783 68650 250000 0.2746 2.08905243815533 1835 2150
chr08 17500000 17750000 2151 80322 250000 0.321288 2.02178320216438 1836 2151
chr08 17750000 18000000 2201 81952 250000 0.327808 2.00917486426801 1837 2152
chr08 18000000 18250000 2505 92537 250000 0.370148 1.95565151370797 1838 2153
chr08 18250000 18500000 2046 74630 250000 0.29852 2.01525971845082 1839 2154
chr08 18500000 18750000 1646 61675 250000 0.2467 1.89639407813626 1840 2155
chr08 18750000 19000000 1765 61769 250000 0.247076 1.96214592670245 1841 2156
chr08 19000000 19250000 2209 83284 250000 0.333136 1.92408461644528 1842 2157
chr08 19250000 19500000 2142 80445 250000 0.32178 2.09624067091611 1843 2158
chr08 19500000 19750000 1800 65667 250000 0.262668 2.1352914974001 1844 2159
chr08 19750000 20000000 2096 78856 250000 0.315424 1.99225069253537 1845 2160
chr08 20000000 20250000 1879 67160 250000 0.26864 2.09808154334889 1846 2161
chr08 20250000 20500000 1959 74974 250000 0.299896 2.1310809917531 1847 2162
chr08 20500000 20750000 1701 64943 250000 0.259772 2.05634681731736 1848 2163
chr08 20750000 21000000 1632 63024 250000 0.252096 1.93298205168588 1849 2164
chr08 21000000 21250000 1859 71681 250000 0.286724 1.71343698238411 1850 2165
chr08 21250000 21500000 1935 73558 250000 0.294232 1.86486183595814 1851 2166
chr08 21500000 21750000 1664 62968 250000 0.251872 1.81016782556261 1852 2167
chr08 21750000 22000000 2056 79572 250000 0.318288 1.94935724803103 1853 2168
chr08 22000000 22250000 1176 46800 250000 0.1872 1.83620453502641 1854 2169
chr08 22250000 22500000 1475 58836 250000 0.235344 1.93045011331455 1855 2170
chr08 22500000 22750000 1429 57276 250000 0.229104 2.12229114953561 1856 2171
chr08 22750000 23000000 1742 68025 250000 0.2721 2.06971654723081 1857 2172
chr08 23000000 23250000 1834 71002 250000 0.284008 1.97531938353365 1858 2173
chr08 23250000 23500000 2024 74710 250000 0.29884 2.38243294123059 1859 2174
chr08 23500000 23750000 1749 67944 250000 0.271776 1.99093023566095 1860 2175
chr08 23750000 24000000 2027 77708 250000 0.310832 1.90288010261483 1861 2176
chr08 24000000 24250000 1605 64581 250000 0.258324 1.95270983909574 1862 2177
chr08 24250000 24500000 918 38038 250000 0.152152 2.20901311207299 1863 2178
chr08 24500000 24750000 1379 52166 250000 0.208664 1.72182761441374 1864 2179
chr08 24750000 25000000 1570 63061 250000 0.252244 2.05478418840938 1865 2180
chr08 25000000 25250000 1200 46932 250000 0.187728 1.78567756012193 1866 2181
chr08 25250000 25500000 1059 44984 250000 0.179936 1.60731474714309 1867 2182
chr08 25500000 25750000 1400 57514 250000 0.230056 2.25065843289505 1868 2183
chr08 25750000 26000000 1677 64856 250000 0.259424 1.85617543439327 1869 2184
chr08 26000000 26250000 1804 67650 250000 0.2706 1.85373439722189 1870 2185
chr08 26250000 26500000 817 31904 250000 0.127616 1.1633850929192 1871 2186
chr08 26500000 26750000 1716 64772 250000 0.259088 1.89934230496055 1872 2187
chr08 26750000 27000000 2096 79323 250000 0.317292 2.01746905573202 1873 2188
chr08 27000000 27250000 1092 43261 250000 0.173044 1.24491442613538 1874 2189
chr08 27250000 27500000 810 31486 250000 0.125944 1.24178393634084 1875 2190
chr08 27500000 27750000 631 24186 250000 0.096744 1.79705261599025 1876 2191
chr08 27750000 28000000 235 9435 250000 0.03774 0.386784072523886 1877 2192
chr08 28000000 28250000 799 32424 250000 0.129696 1.14634041720853 1878 2193
chr08 28250000 28500000 1391 53416 250000 0.213664 1.59776107176766 1879 2194
chr08 28500000 28750000 1611 64183 250000 0.256732 1.94137251283827 1880 2195
chr08 28750000 29000000 1551 59472 250000 0.237888 1.88701119030373 1881 2196
chr08 29000000 29250000 1361 53845 250000 0.21538 2.22560386812824 1882 2197
chr08 29250000 29500000 983 38862 250000 0.155448 5.30123553343693 1883 2198
chr08 29500000 29750000 1243 47007 250000 0.188028 2.50710471462274 1884 2199
chr08 29750000 30000000 2112 80099 250000 0.320396 2.19394394873123 1885 2200
chr08 30000000 30250000 1383 50999 250000 0.203996 1.98047951278476 1886 2201
chr08 30250000 30500000 1750 69099 250000 0.276396 1.95404082004288 1887 2202
chr08 30500000 30750000 1547 60588 250000 0.242352 2.04580937361581 1888 2203
chr08 30750000 31000000 1384 54658 250000 0.218632 2.08808536173888 1889 2204
chr08 31000000 31250000 690 29215 250000 0.11686 2.21382577680518 1890 2205
chr08 31250000 31500000 801 32382 250000 0.129528 1.93974911839455 1891 2206
chr08 31500000 31750000 489 20291 250000 0.081164 1.89712297213311 1892 2207
chr08 31750000 32000000 1475 56226 250000 0.224904 1.91071808489907 1893 2208
chr08 32000000 32250000 2704 85237 250000 0.340948 2.16434145143256 1894 2209
chr08 32250000 32500000 1576 58887 250000 0.235548 2.19084464283723 1895 2210
chr08 32500000 32750000 2304 85639 250000 0.342556 2.03480135631455 1896 2211
chr08 32750000 33000000 2173 82892 250000 0.331568 2.05261047597523 1897 2212
chr08 33000000 33250000 2482 92914 250000 0.371656 2.04920233519523 1898 2213
chr08 33250000 33500000 2451 87919 250000 0.351676 2.15461609116366 1899 2214
chr08 33500000 33750000 1741 67462 250000 0.269848 2.08810439936913 1900 2215
chr08 33750000 34000000 1500 56684 250000 0.226736 1.86983859266866 1901 2216
chr08 34000000 34250000 1971 67670 250000 0.27068 2.35652582636421 1902 2217
chr08 34250000 34500000 1815 67665 250000 0.27066 2.10065124086566 1903 2218
chr08 34500000 34750000 1709 65173 250000 0.260692 1.86713413263521 1904 2219
chr08 34750000 35000000 1944 72311 250000 0.289244 1.85705979625646 1905 2220
chr08 35000000 35250000 1691 64501 250000 0.258004 1.91344960984489 1906 2221
chr08 35250000 35500000 1831 68684 250000 0.274736 2.03551795568963 1907 2222
chr08 35500000 35750000 1090 41098 250000 0.164392 1.87519710447269 1908 2223
chr08 35750000 36000000 1489 58500 250000 0.234 2.04374933253312 1909 2224
chr08 36000000 36250000 1894 70279 250000 0.281116 2.06925222189063 1910 2225
chr08 36250000 36500000 1514 56336 250000 0.225344 2.11238010259721 1911 2226
chr08 36500000 36750000 2339 75041 250000 0.300164 3.15910835480607 1912 2227
chr08 36750000 37000000 1684 62021 250000 0.248084 2.15212660608735 1913 2228
chr08 37000000 37250000 1803 69120 250000 0.27648 1.92017234302033 1914 2229
chr08 37250000 37500000 2002 74829 250000 0.299316 2.02976380990118 1915 2230
chr08 37500000 37750000 1920 67544 250000 0.270176 2.056295736839 1916 2231
chr08 37750000 38000000 723 25726 250000 0.102904 1.66596952429224 1917 2232
chr08 38000000 38250000 1528 57945 250000 0.23178 1.81262522668186 1918 2233
chr08 38250000 38500000 897 33792 250000 0.135168 1.83848981626327 1919 2234
chr08 38500000 38750000 1053 40401 250000 0.161604 2.02709438519639 1920 2235
chr08 38750000 39000000 2338 82615 250000 0.33046 2.00204684991906 1921 2236
chr08 39000000 39250000 1419 53903 250000 0.215612 1.55030037109968 1922 2237
chr08 39250000 39500000 836 31374 250000 0.125496 1.99277510703722 1923 2238
chr08 39500000 39750000 1094 41884 250000 0.167536 1.95736170420628 1924 2239
chr08 39750000 40000000 1069 40400 250000 0.1616 1.71491286623531 1925 2240
chr08 40000000 40250000 1878 71129 250000 0.284516 1.85218304798043 1926 2241
chr08 40250000 40500000 724 28954 250000 0.115816 1.32978343972011 1927 2242
chr08 40500000 40750000 2045 75297 250000 0.301188 1.91269385192663 1928 2243
chr08 40750000 41000000 2134 81311 250000 0.325244 1.89125383808897 1929 2244
chr08 41000000 41250000 782 29861 250000 0.119444 1.69411283091131 1930 2245
chr08 41250000 41500000 773 28356 250000 0.113424 1.73902365207309 1931 2246
chr08 41500000 41750000 830 31419 250000 0.125676 1.78286116660667 1932 2247
chr08 41750000 42000000 169 7112 250000 0.028448 1.29805831998796 1933 2248
chr08 42000000 42250000 631 24068 250000 0.096272 2.15162802004214 1934 2249
chr08 42250000 42500000 2021 75674 250000 0.302696 1.93061617707526 1935 2250
chr08 42500000 42750000 1783 65463 250000 0.261852 1.82968290467316 1936 2251
chr08 42750000 43000000 2026 75424 250000 0.301696 1.99040372363092 1937 2252
chr08 43000000 43250000 1540 57515 250000 0.23006 1.7960392371707 1938 2253
chr08 43250000 43500000 1870 67892 250000 0.271568 1.85875806767507 1939 2254
chr08 43500000 43750000 632 23856 250000 0.095424 1.89949980038372 1940 2255
chr08 43750000 44000000 1456 50421 250000 0.201684 2.18803141563188 1941 2256
chr08 44000000 44250000 1440 49837 250000 0.199348 1.97293239615634 1942 2257
chr08 44250000 44500000 1692 59590 250000 0.23836 1.87824604210723 1943 2258
chr08 44500000 44750000 1393 52714 250000 0.210856 1.86485674571402 1944 2259
chr08 44750000 45000000 2270 82867 250000 0.331468 2.17120796584344 1945 2260
chr08 45000000 45250000 2002 75731 250000 0.302924 1.85649128954376 1946 2261
chr08 45250000 45500000 2420 89493 250000 0.357972 1.93092391080621 1947 2262
chr08 45500000 45750000 907 34234 250000 0.136936 1.93731385424305 1948 2263
chr08 45750000 46000000 1431 54019 250000 0.216076 1.78090649855581 1949 2264
chr08 46000000 46250000 1304 47670 250000 0.19068 1.75187798604518 1950 2265
chr08 46250000 46500000 1339 49866 250000 0.199464 1.79256509871577 1951 2266
chr08 46500000 46750000 421 16469 250000 0.065876 2.28663451896781 1952 2267
chr08 46750000 47000000 1677 61167 250000 0.244668 2.23717986566346 1953 2268
chr08 47000000 47250000 2382 87759 250000 0.351036 2.13342196460104 1954 2269
chr08 47250000 47500000 2032 73838 250000 0.295352 2.00927813817483 1955 2270
chr08 47500000 47750000 567 21715 250000 0.08686 2.00533666370949 1956 2271
chr08 47750000 48000000 384 14584 250000 0.058336 2.19544356865518 1957 2272
chr08 48000000 48250000 2223 82908 250000 0.331632 2.02197545998125 1958 2273
chr08 48250000 48500000 1281 46592 250000 0.186368 2.09929680272589 1959 2274
chr08 48500000 48750000 1894 68261 250000 0.273044 1.86554345393248 1960 2275
chr08 48750000 49000000 2085 78620 250000 0.31448 1.94532042051995 1961 2276
chr08 49000000 49250000 2714 100062 250000 0.400248 2.03322994003723 1962 2277
chr08 49250000 49500000 2078 75146 250000 0.300584 1.90375100666261 1963 2278
chr08 49500000 49750000 2009 76050 250000 0.3042 1.76810840812463 1964 2279
chr08 49750000 50000000 1972 72328 250000 0.289312 1.9834799293589 1965 2280
chr08 50000000 50250000 2290 84028 250000 0.336112 1.99007811817056 1966 2281
chr08 50250000 50500000 2381 89085 250000 0.35634 2.02518439252639 1967 2282
chr08 50500000 50750000 2150 78793 250000 0.315172 2.06421996151932 1968 2283
chr08 50750000 51000000 1678 59704 250000 0.238816 1.99367644446228 1969 2284
chr08 51000000 51250000 2337 86549 250000 0.346196 2.08086323384127 1970 2285
chr08 51250000 51500000 2524 92522 250000 0.370088 2.1959407252604 1971 2286
chr08 51500000 51750000 1147 43814 250000 0.175256 2.01893513600692 1972 2287
chr08 51750000 52000000 1050 35810 250000 0.14324 2.13481571943722 1973 2288
chr08 52000000 52250000 2144 80207 250000 0.320828 2.05845934767322 1974 2289
chr08 52250000 52500000 2434 90609 250000 0.362436 2.06104242916026 1975 2290
chr08 52500000 52750000 2258 84025 250000 0.3361 2.01524122125975 1976 2291
chr08 52750000 53000000 1834 67097 250000 0.268388 2.13564392767957 1977 2292
chr08 53000000 53250000 1553 58595 250000 0.23438 1.97475383945686 1978 2293
chr08 53250000 53500000 2508 93655 250000 0.37462 1.91666912304987 1979 2294
chr08 53500000 53750000 1144 43961 250000 0.175844 2.05164805583003 1980 2295
chr08 53750000 54000000 2446 91312 250000 0.365248 2.11597373574305 1981 2296
chr08 54000000 54250000 2194 81212 250000 0.324848 1.97200928456436 1982 2297
chr08 54250000 54500000 1880 68813 250000 0.275252 1.85897780500427 1983 2298
chr08 54500000 54750000 2176 79315 250000 0.31726 1.88885004137342 1984 2299
chr08 54750000 55000000 2673 99440 250000 0.39776 1.88373674421009 1985 2300
chr08 55000000 55250000 2822 103449 250000 0.413796 2.12250415442907 1986 2301
chr08 55250000 55500000 2445 90580 250000 0.36232 1.89906078926502 1987 2302
chr08 55500000 55750000 2759 100303 250000 0.401212 1.97546745328025 1988 2303
chr08 55750000 56000000 2392 89315 250000 0.35726 1.87900749816439 1989 2304
chr08 56000000 56250000 2389 88918 250000 0.355672 1.76026943327527 1990 2305
chr08 56250000 56500000 2761 101256 250000 0.405024 2.33274137493221 1991 2306
chr08 56500000 56750000 2786 99754 250000 0.399016 2.28284187837406 1992 2307
chr08 56750000 56938457 1815 57513 188457 0.3051784 2.53699975229548 1993 2308
NA NA NA NA NA NA NA NA NA 2309
NA NA NA NA NA NA NA NA NA 2310
NA NA NA NA NA NA NA NA NA 2311
NA NA NA NA NA NA NA NA NA 2312
NA NA NA NA NA NA NA NA NA 2313
NA NA NA NA NA NA NA NA NA 2314
NA NA NA NA NA NA NA NA NA 2315
NA NA NA NA NA NA NA NA NA 2316
NA NA NA NA NA NA NA NA NA 2317
NA NA NA NA NA NA NA NA NA 2318
NA NA NA NA NA NA NA NA NA 2319
NA NA NA NA NA NA NA NA NA 2320
NA NA NA NA NA NA NA NA NA 2321
NA NA NA NA NA NA NA NA NA 2322
NA NA NA NA NA NA NA NA NA 2323
NA NA NA NA NA NA NA NA NA 2324
NA NA NA NA NA NA NA NA NA 2325
NA NA NA NA NA NA NA NA NA 2326
NA NA NA NA NA NA NA NA NA 2327
NA NA NA NA NA NA NA NA NA 2328
NA NA NA NA NA NA NA NA NA 2329
NA NA NA NA NA NA NA NA NA 2330
NA NA NA NA NA NA NA NA NA 2331
NA NA NA NA NA NA NA NA NA 2332
NA NA NA NA NA NA NA NA NA 2333
NA NA NA NA NA NA NA NA NA 2334
NA NA NA NA NA NA NA NA NA 2335
NA NA NA NA NA NA NA NA NA 2336
NA NA NA NA NA NA NA NA NA 2337
NA NA NA NA NA NA NA NA NA 2338
NA NA NA NA NA NA NA NA NA 2339
NA NA NA NA NA NA NA NA NA 2340
NA NA NA NA NA NA NA NA NA 2341
NA NA NA NA NA NA NA NA NA 2342
NA NA NA NA NA NA NA NA NA 2343
NA NA NA NA NA NA NA NA NA 2344
NA NA NA NA NA NA NA NA NA 2345
NA NA NA NA NA NA NA NA NA 2346
NA NA NA NA NA NA NA NA NA 2347
NA NA NA NA NA NA NA NA NA 2348
NA NA NA NA NA NA NA NA NA 2349
NA NA NA NA NA NA NA NA NA 2350
NA NA NA NA NA NA NA NA NA 2351
NA NA NA NA NA NA NA NA NA 2352
NA NA NA NA NA NA NA NA NA 2353
chr09 0 250000 2544 94360 250000 0.37744 1.96791476544384 1994 2354
chr09 250000 500000 2095 78384 250000 0.313536 2.00382409182467 1995 2355
chr09 500000 750000 2652 96570 250000 0.38628 2.04729291920944 1996 2356
chr09 750000 1000000 1574 60359 250000 0.241436 2.13727003138677 1997 2357
chr09 1000000 1250000 1892 71034 250000 0.284136 2.04357776190413 1998 2358
chr09 1250000 1500000 2477 88369 250000 0.353476 2.09046986190497 1999 2359
chr09 1500000 1750000 2385 87949 250000 0.351796 2.20091802309385 2000 2360
chr09 1750000 2000000 2315 85712 250000 0.342848 2.06127444858474 2001 2361
chr09 2000000 2250000 2630 96129 250000 0.384516 2.00587231977154 2002 2362
chr09 2250000 2500000 2589 95188 250000 0.380752 2.05498774600953 2003 2363
chr09 2500000 2750000 1921 70860 250000 0.28344 2.05736672420194 2004 2364
chr09 2750000 3000000 1906 72223 250000 0.288892 2.11889526135687 2005 2365
chr09 3000000 3250000 1840 68363 250000 0.273452 2.04253706706697 2006 2366
chr09 3250000 3500000 2232 82483 250000 0.329932 1.99672363975705 2007 2367
chr09 3500000 3750000 2104 76272 250000 0.305088 2.12186175364692 2008 2368
chr09 3750000 4000000 2447 91952 250000 0.367808 2.02690775026778 2009 2369
chr09 4000000 4250000 1892 71976 250000 0.287904 2.08202423209914 2010 2370
chr09 4250000 4500000 1658 60423 250000 0.241692 2.05668010424495 2011 2371
chr09 4500000 4750000 1659 61322 250000 0.245288 2.13452674269009 2012 2372
chr09 4750000 5000000 2269 84548 250000 0.338192 2.16209264638828 2013 2373
chr09 5000000 5250000 2252 83639 250000 0.334556 2.09598912404798 2014 2374
chr09 5250000 5500000 2331 83474 250000 0.333896 2.03735033969464 2015 2375
chr09 5500000 5750000 1885 70553 250000 0.282212 2.02737756320609 2016 2376
chr09 5750000 6000000 668 25500 250000 0.102 2.03995135138053 2017 2377
chr09 6000000 6250000 1720 64434 250000 0.257736 2.00289397797648 2018 2378
chr09 6250000 6500000 2756 100068 250000 0.400272 2.05861024783946 2019 2379
chr09 6500000 6750000 2018 74019 250000 0.296076 2.16735773145317 2020 2380
chr09 6750000 7000000 2542 66389 250000 0.265556 2.06731487954644 2021 2381
chr09 7000000 7250000 1977 71219 250000 0.284876 2.09959892700245 2022 2382
chr09 7250000 7500000 2025 75304 250000 0.301216 1.98429391889516 2023 2383
chr09 7500000 7750000 1138 42054 250000 0.168216 2.02181394744351 2024 2384
chr09 7750000 8000000 1695 64033 250000 0.256132 2.18084558701609 2025 2385
chr09 8000000 8250000 739 27565 250000 0.11026 1.95796640926622 2026 2386
chr09 8250000 8500000 2275 82525 250000 0.3301 1.87829786968942 2027 2387
chr09 8500000 8750000 1279 46170 250000 0.18468 1.94122338205478 2028 2388
chr09 8750000 9000000 2040 70125 250000 0.2805 1.97355991918311 2029 2389
chr09 9000000 9250000 1624 57881 250000 0.231524 2.12545829425276 2030 2390
chr09 9250000 9500000 633 22525 250000 0.0901 2.13926155788785 2031 2391
chr09 9500000 9750000 1332 47162 250000 0.188648 2.13232456605634 2032 2392
chr09 9750000 10000000 1241 44749 250000 0.178996 2.01636255418249 2033 2393
chr09 10000000 10250000 860 32636 250000 0.130544 2.1798162793644 2034 2394
chr09 10250000 10500000 1458 54552 250000 0.218208 2.01209564131598 2035 2395
