chrom start end readcount bases_covered binsize breadth normcov bin bin2
chr07 41500000 41750000 2013 71734 250000 0.286936 2.0477566106719 1704 1974
chr07 41750000 42000000 1434 56003 250000 0.224012 2.11932991627224 1705 1975
chr07 42000000 42250000 2315 80790 250000 0.32316 2.22153463215177 1706 1976
chr07 42250000 42500000 1212 39802 250000 0.159208 3.00190796085278 1707 1977
chr07 42500000 42750000 2371 83208 250000 0.332832 2.16266917808935 1708 1978
chr07 42750000 43000000 1232 43251 250000 0.173004 2.5395244478623 1709 1979
chr07 43000000 43250000 2557 91736 250000 0.366944 2.00539174374615 1710 1980
chr07 43250000 43500000 3092 102013 250000 0.408052 2.18193492253151 1711 1981
chr07 43500000 43750000 2359 83918 250000 0.335672 2.31335539047693 1712 1982
chr07 43750000 44000000 275 10665 250000 0.04266 3.66648666484678 1713 1983
chr07 44000000 44250000 1383 48189 250000 0.192756 2.08828302038735 1714 1984
chr07 44250000 44500000 2854 100296 250000 0.401184 2.11147445851333 1715 1985
chr07 44500000 44750000 2099 74070 250000 0.29628 2.21432451146085 1716 1986
chr07 44750000 45000000 1571 54947 250000 0.219788 1.89681118144888 1717 1987
chr07 45000000 45250000 2799 97052 250000 0.388208 2.3017767607759 1718 1988
chr07 45250000 45500000 2292 81918 250000 0.327672 2.06952375941292 1719 1989
chr07 45500000 45750000 1705 59340 250000 0.23736 2.8116163529904 1720 1990
chr07 45750000 46000000 2304 79957 250000 0.319828 2.27007723249245 1721 1991
chr07 46000000 46250000 1393 50411 250000 0.201644 1.91426274668408 1722 1992
chr07 46250000 46500000 1777 60662 250000 0.242648 1.65457949350987 1723 1993
chr07 46500000 46750000 2025 58545 250000 0.23418 2.46875039495432 1724 1994
chr07 46750000 47000000 2129 76351 250000 0.305404 2.38233542301665 1725 1995
chr07 47000000 47250000 2008 70013 250000 0.280052 2.12548123760184 1726 1996
chr07 47250000 47500000 2325 84851 250000 0.339404 2.55601486635491 1727 1997
chr07 47500000 47750000 3022 105745 250000 0.42298 2.08098208573366 1728 1998
chr07 47750000 48000000 2105 75433 250000 0.301732 2.22439894641494 1729 1999
chr07 48000000 48250000 1097 39950 250000 0.1598 1.86292570537409 1730 2000
chr07 48250000 48500000 2180 75772 250000 0.303088 2.12451985680872 1731 2001
chr07 48500000 48750000 2942 103480 250000 0.41392 2.03483755607074 1732 2002
chr07 48750000 49000000 1972 71023 250000 0.284092 1.8145756243207 1733 2003
chr07 49000000 49250000 2569 90257 250000 0.361028 1.85892336499515 1734 2004
chr07 49250000 49500000 1881 65504 250000 0.262016 1.96450355502491 1735 2005
chr07 49500000 49750000 2164 75822 250000 0.303288 2.12212847180673 1736 2006
chr07 49750000 50000000 2485 85861 250000 0.343444 1.87162285848243 1737 2007
chr07 50000000 50250000 2828 96631 250000 0.386524 1.86343462974773 1738 2008
chr07 50250000 50500000 3202 97073 250000 0.388292 1.85100383810618 1739 2009
chr07 50500000 50750000 3698 84509 250000 0.338036 1.64464128336115 1740 2010
chr07 50750000 51000000 2523 89158 250000 0.356632 1.80892721116787 1741 2011
chr07 51000000 51250000 3079 107357 250000 0.429428 2.04386858524643 1742 2012
chr07 51250000 51500000 1993 67736 250000 0.270944 2.26657959005354 1743 2013
chr07 51500000 51750000 2090 71569 250000 0.286276 2.05599534801142 1744 2014
chr07 51750000 52000000 3020 105201 250000 0.420804 1.97954019478263 1745 2015
chr07 52000000 52250000 2942 103358 250000 0.413432 2.00605312927104 1746 2016
chr07 52250000 52500000 3126 108612 250000 0.434448 2.02991070663257 1747 2017
chr07 52500000 52750000 3057 107291 250000 0.429164 1.94282551177769 1748 2018
chr07 52750000 53000000 3055 107217 250000 0.428868 2.12944681068673 1749 2019
chr07 53000000 53250000 2865 100478 250000 0.401912 1.87990770815781 1750 2020
chr07 53250000 53500000 2463 86179 250000 0.344716 2.02812644993109 1751 2021
chr07 53500000 53750000 2586 86491 250000 0.345964 2.04090736074563 1752 2022
chr07 53750000 54000000 2608 92947 250000 0.371788 1.93633463778656 1753 2023
chr07 54000000 54250000 2337 83135 250000 0.33254 1.90683346960277 1754 2024
chr07 54250000 54500000 1938 70520 250000 0.28208 3.07448197334163 1755 2025
chr07 54500000 54750000 1773 62049 250000 0.248196 2.19570248126732 1756 2026
chr07 54750000 55000000 3089 109035 250000 0.43614 2.02054102661777 1757 2027
chr07 55000000 55250000 2830 99582 250000 0.398328 1.86868240747685 1758 2028
chr07 55250000 55500000 3095 108443 250000 0.433772 1.9709736980855 1759 2029
chr07 55500000 55750000 2159 77716 250000 0.310864 2.1474712920173 1760 2030
chr07 55750000 56000000 3094 108727 250000 0.434908 1.97234128485597 1761 2031
chr07 56000000 56250000 2167 75901 250000 0.303604 1.80814913607544 1762 2032
chr07 56250000 56500000 2805 96039 250000 0.384156 1.91055837731255 1763 2033
chr07 56500000 56750000 3144 108253 250000 0.433012 1.97607149262726 1764 2034
chr07 56750000 56760843 38 272 10843 0.0250853 0.850434439404722 1765 2035
NA NA NA NA NA NA NA NA NA 2036
NA NA NA NA NA NA NA NA NA 2037
NA NA NA NA NA NA NA NA NA 2038
NA NA NA NA NA NA NA NA NA 2039
NA NA NA NA NA NA NA NA NA 2040
NA NA NA NA NA NA NA NA NA 2041
NA NA NA NA NA NA NA NA NA 2042
NA NA NA NA NA NA NA NA NA 2043
NA NA NA NA NA NA NA NA NA 2044
NA NA NA NA NA NA NA NA NA 2045
NA NA NA NA NA NA NA NA NA 2046
NA NA NA NA NA NA NA NA NA 2047
NA NA NA NA NA NA NA NA NA 2048
NA NA NA NA NA NA NA NA NA 2049
NA NA NA NA NA NA NA NA NA 2050
NA NA NA NA NA NA NA NA NA 2051
NA NA NA NA NA NA NA NA NA 2052
NA NA NA NA NA NA NA NA NA 2053
NA NA NA NA NA NA NA NA NA 2054
NA NA NA NA NA NA NA NA NA 2055
NA NA NA NA NA NA NA NA NA 2056
NA NA NA NA NA NA NA NA NA 2057
NA NA NA NA NA NA NA NA NA 2058
NA NA NA NA NA NA NA NA NA 2059
NA NA NA NA NA NA NA NA NA 2060
NA NA NA NA NA NA NA NA NA 2061
NA NA NA NA NA NA NA NA NA 2062
NA NA NA NA NA NA NA NA NA 2063
NA NA NA NA NA NA NA NA NA 2064
NA NA NA NA NA NA NA NA NA 2065
NA NA NA NA NA NA NA NA NA 2066
NA NA NA NA NA NA NA NA NA 2067
NA NA NA NA NA NA NA NA NA 2068
NA NA NA NA NA NA NA NA NA 2069
NA NA NA NA NA NA NA NA NA 2070
NA NA NA NA NA NA NA NA NA 2071
NA NA NA NA NA NA NA NA NA 2072
NA NA NA NA NA NA NA NA NA 2073
NA NA NA NA NA NA NA NA NA 2074
NA NA NA NA NA NA NA NA NA 2075
NA NA NA NA NA NA NA NA NA 2076
NA NA NA NA NA NA NA NA NA 2077
NA NA NA NA NA NA NA NA NA 2078
NA NA NA NA NA NA NA NA NA 2079
NA NA NA NA NA NA NA NA NA 2080
chr08 0 250000 2276 79873 250000 0.319492 1.81222784572942 1766 2081
chr08 250000 500000 2702 94253 250000 0.377012 1.74194465961673 1767 2082
chr08 500000 750000 2683 88732 250000 0.354928 2.0183242821078 1768 2083
chr08 750000 1000000 2075 61911 250000 0.247644 2.4395300152767 1769 2084
chr08 1000000 1250000 2592 90296 250000 0.361184 2.12596892650307 1770 2085
chr08 1250000 1500000 3056 100451 250000 0.401804 1.99064378244292 1771 2086
chr08 1500000 1750000 1325 42078 250000 0.168312 2.46377617537991 1772 2087
chr08 1750000 2000000 2915 101738 250000 0.406952 2.06867911260098 1773 2088
chr08 2000000 2250000 2913 101377 250000 0.405508 2.09333759704269 1774 2089
chr08 2250000 2500000 2303 81150 250000 0.3246 1.89140561462972 1775 2090
chr08 2500000 2750000 2695 92821 250000 0.371284 1.91038886632175 1776 2091
chr08 2750000 3000000 823 29542 250000 0.118168 1.70205065326059 1777 2092
chr08 3000000 3250000 2264 69801 250000 0.279204 2.13982456071859 1778 2093
chr08 3250000 3500000 1302 46868 250000 0.187472 2.15271753387992 1779 2094
chr08 3500000 3750000 2502 86670 250000 0.34668 1.99217665642136 1780 2095
chr08 3750000 4000000 3380 112082 250000 0.448328 2.12227389898911 1781 2096
chr08 4000000 4250000 2330 79959 250000 0.319836 2.17919649751626 1782 2097
chr08 4250000 4500000 1722 57683 250000 0.230732 1.83827431768753 1783 2098
chr08 4500000 4750000 1201 39781 250000 0.159124 1.92971722863036 1784 2099
chr08 4750000 5000000 3105 109232 250000 0.436928 1.90010202924153 1785 2100
chr08 5000000 5250000 2557 84062 250000 0.336248 1.90750952768235 1786 2101
chr08 5250000 5500000 2719 94325 250000 0.3773 2.03077833074338 1787 2102
chr08 5500000 5750000 1953 67938 250000 0.271752 1.89153001238135 1788 2103
chr08 5750000 6000000 1894 66977 250000 0.267908 1.91736413529935 1789 2104
chr08 6000000 6250000 1213 38538 250000 0.154152 2.00556556727829 1790 2105
chr08 6250000 6500000 2278 80385 250000 0.32154 2.03344243076139 1791 2106
chr08 6500000 6750000 1079 38958 250000 0.155832 1.9154111587368 1792 2107
chr08 6750000 7000000 654 25429 250000 0.101716 1.8713236546959 1793 2108
chr08 7000000 7250000 859 31025 250000 0.1241 2.02360992645057 1794 2109
chr08 7250000 7500000 1395 49935 250000 0.19974 2.21867280277508 1795 2110
chr08 7500000 7750000 1485 48488 250000 0.193952 2.11489617167753 1796 2111
chr08 7750000 8000000 2067 70344 250000 0.281376 1.87446658599237 1797 2112
chr08 8000000 8250000 2821 99059 250000 0.396236 1.99069806483227 1798 2113
chr08 8250000 8500000 2344 81682 250000 0.326728 1.9663113199116 1799 2114
chr08 8500000 8750000 2640 92162 250000 0.368648 2.07568228755191 1800 2115
chr08 8750000 9000000 1953 68222 250000 0.272888 2.0029785892156 1801 2116
chr08 9000000 9250000 2084 75132 250000 0.300528 2.0663120589667 1802 2117
chr08 9250000 9500000 1054 38239 250000 0.152956 1.98340613052886 1803 2118
chr08 9500000 9750000 1323 46131 250000 0.184524 2.0073590782024 1804 2119
chr08 9750000 10000000 274 10767 250000 0.043068 2.60148844462242 1805 2120
chr08 10000000 10250000 2028 74336 250000 0.297344 1.94017955834302 1806 2121
chr08 10250000 10500000 2533 88305 250000 0.35322 1.90319992996152 1807 2122
chr08 10500000 10750000 2449 86374 250000 0.345496 2.11965652729211 1808 2123
chr08 10750000 11000000 2640 93290 250000 0.37316 2.13460488152112 1809 2124
chr08 11000000 11250000 1480 53927 250000 0.215708 2.11739985393725 1810 2125
chr08 11250000 11500000 1853 69630 250000 0.27852 1.93204047876673 1811 2126
chr08 11500000 11750000 2291 82944 250000 0.331776 2.01916013098431 1812 2127
chr08 11750000 12000000 1854 69842 250000 0.279368 2.01698431187765 1813 2128
chr08 12000000 12250000 1676 61979 250000 0.247916 1.9853341643809 1814 2129
chr08 12250000 12500000 2006 72933 250000 0.291732 2.0016427083676 1815 2130
chr08 12500000 12750000 2172 77667 250000 0.310668 2.1501630026955 1816 2131
chr08 12750000 13000000 2108 74940 250000 0.29976 2.04481189308393 1817 2132
chr08 13000000 13250000 1988 70545 250000 0.28218 2.00927770097727 1818 2133
chr08 13250000 13500000 1817 69397 250000 0.277588 2.02237555104958 1819 2134
chr08 13500000 13750000 1841 69171 250000 0.276684 1.86975153469396 1820 2135
chr08 13750000 14000000 1939 72827 250000 0.291308 2.04553369591357 1821 2136
chr08 14000000 14250000 1373 52609 250000 0.210436 1.98242187657501 1822 2137
chr08 14250000 14500000 1636 62489 250000 0.249956 2.06272904798536 1823 2138
chr08 14500000 14750000 1928 72725 250000 0.2909 2.15357222895321 1824 2139
chr08 14750000 15000000 1269 45568 250000 0.182272 2.03897682192501 1825 2140
chr08 15000000 15250000 3044 49441 250000 0.197764 1.85372175692658 1826 2141
chr08 15250000 15500000 739 30670 250000 0.12268 2.09540240773547 1827 2142
chr08 15500000 15750000 1413 52547 250000 0.210188 1.96327390364152 1828 2143
chr08 15750000 16000000 2571 89801 250000 0.359204 1.87334989057121 1829 2144
chr08 16000000 16250000 1795 59889 250000 0.239556 1.93933007824325 1830 2145
chr08 16250000 16500000 2431 87374 250000 0.349496 2.01235386989504 1831 2146
chr08 16500000 16750000 2088 76646 250000 0.306584 1.99453622694792 1832 2147
chr08 16750000 17000000 2071 75727 250000 0.302908 1.85394707790229 1833 2148
chr08 17000000 17250000 2794 97105 250000 0.38842 2.02641286133986 1834 2149
chr08 17250000 17500000 2127 79447 250000 0.317788 2.05370503094589 1835 2150
chr08 17500000 17750000 2430 87863 250000 0.351452 1.88223145068952 1836 2151
chr08 17750000 18000000 2721 93971 250000 0.375884 2.04691031368443 1837 2152
chr08 18000000 18250000 2906 103069 250000 0.412276 1.86961389456078 1838 2153
chr08 18250000 18500000 2508 87316 250000 0.349264 2.03575497930042 1839 2154
chr08 18500000 18750000 2118 74857 250000 0.299428 2.01093157872638 1840 2155
chr08 18750000 19000000 1964 65720 250000 0.26288 1.79928788441615 1841 2156
chr08 19000000 19250000 2609 91556 250000 0.366224 1.8727297482183 1842 2157
chr08 19250000 19500000 2516 90009 250000 0.360036 2.02910673261478 1843 2158
chr08 19500000 19750000 1992 71635 250000 0.28654 1.94736149487798 1844 2159
chr08 19750000 20000000 2432 87108 250000 0.348432 1.90497314426658 1845 2160
chr08 20000000 20250000 2223 76794 250000 0.307176 2.04553834323779 1846 2161
chr08 20250000 20500000 2504 90758 250000 0.363032 2.24477296195858 1847 2162
chr08 20500000 20750000 1966 71993 250000 0.287972 1.95861078655975 1848 2163
chr08 20750000 21000000 1851 69915 250000 0.27966 1.80670257933546 1849 2164
chr08 21000000 21250000 2437 87764 250000 0.351056 1.85104447869922 1850 2165
chr08 21250000 21500000 2446 89076 250000 0.356304 1.94265071996366 1851 2166
chr08 21500000 21750000 2198 80888 250000 0.323552 1.9704516654892 1852 2167
chr08 21750000 22000000 2571 93579 250000 0.374316 2.00882905971476 1853 2168
chr08 22000000 22250000 1467 54829 250000 0.219316 1.88762806835558 1854 2169
chr08 22250000 22500000 1812 70315 250000 0.28126 1.9543274625255 1855 2170
chr08 22500000 22750000 1758 66523 250000 0.266092 2.15161311910249 1856 2171
chr08 22750000 23000000 2172 79890 250000 0.31956 2.12664559485352 1857 2172
chr08 23000000 23250000 2109 78505 250000 0.31402 1.87191943177753 1858 2173
chr08 23250000 23500000 2126 76871 250000 0.307484 2.06227233619375 1859 2174
chr08 23500000 23750000 1973 74559 250000 0.298236 1.85082729949868 1860 2175
chr08 23750000 24000000 2460 88604 250000 0.354416 1.90311644529556 1861 2176
chr08 24000000 24250000 1983 74425 250000 0.2977 1.9881903921477 1862 2177
chr08 24250000 24500000 1019 40489 250000 0.161956 2.02070248376878 1863 2178
chr08 24500000 24750000 1921 70668 250000 0.282672 1.9766298343575 1864 2179
chr08 24750000 25000000 1777 67943 250000 0.271772 1.91657831175928 1865 2180
chr08 25000000 25250000 1741 65605 250000 0.26242 2.13497672531164 1866 2181
chr08 25250000 25500000 1594 62469 250000 0.249876 1.9937278022645 1867 2182
chr08 25500000 25750000 1738 67516 250000 0.270064 2.30252261929406 1868 2183
chr08 25750000 26000000 2098 77591 250000 0.310364 1.9136566577948 1869 2184
chr08 26000000 26250000 2270 80124 250000 0.320496 1.92224797185505 1870 2185
chr08 26250000 26500000 1842 68723 250000 0.274892 2.1615418217395 1871 2186
chr08 26500000 26750000 2253 82367 250000 0.329468 2.05503739276057 1872 2187
chr08 26750000 27000000 2659 92954 250000 0.371816 2.10914539915258 1873 2188
chr08 27000000 27250000 2177 79738 250000 0.318952 2.04525691187384 1874 2189
chr08 27250000 27500000 1604 59779 250000 0.239116 2.0264596531486 1875 2190
chr08 27500000 27750000 947 36839 250000 0.147356 2.22256254634887 1876 2191
chr08 27750000 28000000 1545 60523 250000 0.242092 2.09556811623652 1877 2192
chr08 28000000 28250000 1721 63936 250000 0.255744 2.03479318599974 1878 2193
chr08 28250000 28500000 2029 74311 250000 0.297244 1.92061064443715 1879 2194
chr08 28500000 28750000 2075 78767 250000 0.315068 2.0606489669453 1880 2195
chr08 28750000 29000000 1912 68219 250000 0.272876 1.91700455359879 1881 2196
chr08 29000000 29250000 1614 61735 250000 0.24694 2.1750330042772 1882 2197
chr08 29250000 29500000 480 19903 250000 0.079612 2.13322860500177 1883 2198
chr08 29500000 29750000 1158 43154 250000 0.172616 1.92478614150905 1884 2199
chr08 29750000 30000000 2578 91285 250000 0.36514 2.20692261913972 1885 2200
chr08 30000000 30250000 1630 60021 250000 0.240084 1.92357160345086 1886 2201
chr08 30250000 30500000 2121 80514 250000 0.322056 1.95168098335913 1887 2202
chr08 30500000 30750000 1815 67430 250000 0.26972 1.977989849453 1888 2203
chr08 30750000 31000000 1805 67260 250000 0.26904 2.24420199287357 1889 2204
chr08 31000000 31250000 888 35134 250000 0.140536 2.34790161018865 1890 2205
chr08 31250000 31500000 1009 38691 250000 0.154764 2.01361664281447 1891 2206
chr08 31500000 31750000 601 23623 250000 0.094492 1.92147029354225 1892 2207
chr08 31750000 32000000 1723 62188 250000 0.248752 1.8393418405201 1893 2208
chr08 32000000 32250000 3216 100426 250000 0.401704 2.12132743488965 1894 2209
chr08 32250000 32500000 1781 64310 250000 0.25724 2.04028984048084 1895 2210
chr08 32500000 32750000 2705 94785 250000 0.37914 1.96869932271269 1896 2211
chr08 32750000 33000000 2531 91706 250000 0.366824 1.97020555252481 1897 2212
chr08 33000000 33250000 3134 107212 250000 0.428848 2.13233107396546 1898 2213
chr08 33250000 33500000 2846 99072 250000 0.396288 2.06174078513184 1899 2214
chr08 33500000 33750000 2150 79399 250000 0.317596 2.12502711489973 1900 2215
chr08 33750000 34000000 1920 68106 250000 0.272424 1.97236218560819 1901 2216
chr08 34000000 34250000 2063 69602 250000 0.278408 2.03262557753121 1902 2217
chr08 34250000 34500000 2233 77247 250000 0.308988 2.12979904227112 1903 2218
chr08 34500000 34750000 2294 80381 250000 0.321524 2.06537752993966 1904 2219
chr08 34750000 35000000 2603 91761 250000 0.367044 2.04916238037469 1905 2220
chr08 35000000 35250000 2236 80442 250000 0.321768 2.08505636678614 1906 2221
chr08 35250000 35500000 2282 81259 250000 0.325036 2.09061861111896 1907 2222
chr08 35500000 35750000 1318 47498 250000 0.189992 1.86856588186424 1908 2223
chr08 35750000 36000000 1796 66133 250000 0.264532 2.0314766810177 1909 2224
chr08 36000000 36250000 2303 80810 250000 0.32324 2.07348058040586 1910 2225
chr08 36250000 36500000 1665 59798 250000 0.239192 1.91440142757355 1911 2226
chr08 36500000 36750000 2031 63039 250000 0.252156 2.26056397588425 1912 2227
chr08 36750000 37000000 2024 71153 250000 0.284612 2.13161523882992 1913 2228
chr08 37000000 37250000 2378 84809 250000 0.339236 2.08703105975689 1914 2229
chr08 37250000 37500000 2584 90363 250000 0.361452 2.15896956350212 1915 2230
chr08 37500000 37750000 2223 75221 250000 0.300884 1.96198818555625 1916 2231
chr08 37750000 38000000 1046 36476 250000 0.145904 1.98624592195259 1917 2232
chr08 38000000 38250000 2028 72795 250000 0.29118 1.98255477490589 1918 2233
chr08 38250000 38500000 1157 40653 250000 0.162612 1.95422571279298 1919 2234
chr08 38500000 38750000 1351 49895 250000 0.19958 2.14325342930059 1920 2235
chr08 38750000 39000000 2853 97453 250000 0.389812 2.01327953880414 1921 2236
chr08 39000000 39250000 2188 77081 250000 0.308324 1.96994160222667 1922 2237
